y,x
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,186
7,187
7,188
7,208
7,209
7,210
7,211
7,212
7,213
7,214
7,215
7,216
7,217
7,218
7,219
7,220
7,221
7,222
7,223
7,224
7,225
7,226
7,227
7,228
7,229
7,230
7,231
7,232
7,233
7,234
7,235
7,236
7,237
7,279
7,280
7,281
7,282
7,283
7,284
7,290
7,291
7,292
7,293
7,294
7,295
7,296
7,297
7,298
7,299
7,300
7,301
7,302
7,303
7,304
7,305
7,306
7,307
7,308
7,309
7,310
7,311
7,312
8,20
8,21
8,22
8,23
8,24
8,28
8,29
8,32
8,33
8,34
8,35
8,36
8,37
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,76
8,77
8,78
8,79
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,87
8,88
8,89
8,90
8,91
8,92
8,93
8,94
8,95
8,96
8,97
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,167
8,168
8,169
8,170
8,171
8,172
8,173
8,174
8,175
8,176
8,177
8,178
8,179
8,180
8,181
8,182
8,183
8,184
8,185
8,186
8,187
8,188
8,206
8,207
8,208
8,209
8,210
8,211
8,212
8,213
8,214
8,215
8,216
8,217
8,218
8,219
8,226
8,227
8,228
8,229
8,230
8,231
8,232
8,233
8,234
8,235
8,236
8,237
8,278
8,279
8,280
8,281
8,282
8,286
8,287
8,290
8,291
8,292
8,293
8,294
8,295
8,303
8,304
8,305
8,306
8,307
8,308
8,309
8,310
8,311
8,312
8,313
9,19
9,20
9,21
9,22
9,23
9,26
9,27
9,28
9,31
9,32
9,33
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,91
9,92
9,93
9,94
9,95
9,96
9,97
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,124
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,145
9,148
9,149
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,191
9,192
9,193
9,194
9,195
9,196
9,197
9,198
9,199
9,200
9,201
9,202
9,203
9,204
9,205
9,206
9,207
9,208
9,209
9,210
9,211
9,212
9,213
9,214
9,215
9,225
9,226
9,227
9,228
9,229
9,230
9,231
9,232
9,233
9,234
9,235
9,236
9,239
9,240
9,241
9,277
9,278
9,279
9,280
9,281
9,284
9,285
9,286
9,289
9,290
9,291
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,313
9,314
10,18
10,19
10,20
10,21
10,22
10,25
10,26
10,30
10,31
10,49
10,50
10,51
10,52
10,53
10,54
10,55
10,57
10,58
10,92
10,93
10,94
10,95
10,96
10,97
10,98
10,99
10,100
10,101
10,102
10,103
10,104
10,105
10,106
10,107
10,108
10,109
10,110
10,111
10,112
10,113
10,114
10,115
10,116
10,117
10,118
10,119
10,120
10,121
10,122
10,123
10,124
10,125
10,126
10,127
10,128
10,129
10,130
10,131
10,132
10,133
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,141
10,142
10,143
10,144
10,147
10,148
10,149
10,150
10,184
10,185
10,186
10,187
10,188
10,189
10,190
10,191
10,192
10,193
10,194
10,195
10,196
10,197
10,198
10,199
10,200
10,201
10,202
10,203
10,204
10,205
10,206
10,207
10,208
10,209
10,210
10,211
10,212
10,213
10,214
10,215
10,216
10,217
10,218
10,219
10,220
10,221
10,222
10,223
10,224
10,225
10,226
10,227
10,228
10,229
10,230
10,231
10,232
10,233
10,234
10,235
10,238
10,239
10,240
10,241
10,276
10,277
10,278
10,279
10,280
10,283
10,284
10,288
10,289
10,307
10,308
10,309
10,310
10,311
10,312
10,313
10,315
10,316
11,17
11,18
11,19
11,20
11,21
11,29
11,50
11,51
11,52
11,53
11,54
11,55
11,58
11,59
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,114
11,115
11,116
11,117
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,146
11,147
11,148
11,149
11,182
11,183
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
11,212
11,213
11,214
11,215
11,216
11,217
11,218
11,219
11,220
11,221
11,222
11,223
11,224
11,225
11,226
11,227
11,228
11,229
11,230
11,231
11,232
11,233
11,234
11,235
11,237
11,238
11,239
11,240
11,275
11,276
11,277
11,278
11,279
11,287
11,308
11,309
11,310
11,311
11,312
11,313
11,316
11,317
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,50
12,51
12,52
12,53
12,54
12,55
12,59
12,60
12,87
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,109
12,110
12,111
12,112
12,113
12,114
12,115
12,116
12,117
12,118
12,119
12,120
12,121
12,122
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,131
12,132
12,133
12,134
12,135
12,136
12,137
12,138
12,139
12,140
12,141
12,142
12,143
12,145
12,146
12,147
12,148
12,149
12,178
12,179
12,180
12,181
12,182
12,183
12,184
12,185
12,186
12,187
12,188
12,189
12,190
12,191
12,192
12,193
12,194
12,195
12,196
12,197
12,198
12,199
12,200
12,201
12,202
12,203
12,204
12,205
12,206
12,207
12,208
12,209
12,210
12,211
12,212
12,213
12,214
12,215
12,216
12,217
12,218
12,219
12,220
12,221
12,222
12,223
12,224
12,225
12,226
12,227
12,228
12,229
12,230
12,231
12,232
12,233
12,234
12,237
12,238
12,239
12,240
12,274
12,275
12,276
12,277
12,278
12,279
12,280
12,308
12,309
12,310
12,311
12,312
12,313
12,317
12,318
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,50
13,51
13,52
13,53
13,54
13,55
13,60
13,61
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,105
13,106
13,107
13,108
13,109
13,110
13,111
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,122
13,123
13,124
13,125
13,126
13,127
13,128
13,129
13,130
13,131
13,132
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,142
13,145
13,146
13,147
13,148
13,177
13,178
13,179
13,180
13,181
13,182
13,183
13,184
13,185
13,186
13,187
13,188
13,189
13,190
13,191
13,192
13,193
13,194
13,195
13,196
13,197
13,198
13,199
13,200
13,201
13,202
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,210
13,211
13,212
13,213
13,214
13,215
13,216
13,217
13,218
13,219
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,227
13,228
13,229
13,230
13,231
13,232
13,233
13,236
13,237
13,238
13,239
13,273
13,274
13,275
13,276
13,277
13,278
13,279
13,308
13,309
13,310
13,311
13,312
13,313
13,318
13,319
14,15
14,16
14,17
14,18
14,19
14,51
14,52
14,53
14,54
14,55
14,56
14,61
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,105
14,106
14,107
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,131
14,132
14,133
14,134
14,135
14,136
14,137
14,138
14,139
14,140
14,141
14,142
14,144
14,145
14,146
14,147
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,193
14,194
14,195
14,196
14,197
14,198
14,199
14,200
14,201
14,202
14,203
14,204
14,205
14,206
14,222
14,223
14,224
14,225
14,226
14,227
14,228
14,229
14,230
14,231
14,232
14,233
14,235
14,236
14,237
14,238
14,273
14,274
14,275
14,276
14,277
14,309
14,310
14,311
14,312
14,313
14,314
14,319
15,14
15,15
15,16
15,17
15,18
15,51
15,52
15,53
15,54
15,55
15,56
15,61
15,62
15,131
15,132
15,133
15,134
15,135
15,136
15,137
15,138
15,139
15,140
15,141
15,142
15,143
15,144
15,145
15,146
15,222
15,223
15,224
15,225
15,226
15,227
15,228
15,229
15,230
15,231
15,232
15,233
15,234
15,235
15,236
15,237
15,272
15,273
15,274
15,275
15,276
15,309
15,310
15,311
15,312
15,313
15,314
15,319
15,320
16,13
16,14
16,15
16,16
16,17
16,51
16,52
16,53
16,54
16,55
16,56
16,57
16,61
16,62
16,130
16,131
16,132
16,133
16,134
16,135
16,136
16,137
16,138
16,139
16,140
16,141
16,142
16,143
16,144
16,145
16,221
16,222
16,223
16,224
16,225
16,226
16,227
16,228
16,229
16,230
16,231
16,232
16,233
16,234
16,235
16,236
16,271
16,272
16,273
16,274
16,275
16,309
16,310
16,311
16,312
16,313
16,314
16,315
16,319
16,320
17,12
17,13
17,14
17,15
17,16
17,17
17,51
17,52
17,55
17,56
17,57
17,61
17,62
17,129
17,130
17,131
17,132
17,133
17,134
17,135
17,136
17,137
17,138
17,139
17,140
17,141
17,142
17,143
17,144
17,220
17,221
17,222
17,223
17,224
17,225
17,226
17,227
17,228
17,229
17,230
17,231
17,232
17,233
17,234
17,235
17,270
17,271
17,272
17,273
17,274
17,275
17,309
17,310
17,311
17,313
17,314
17,315
17,320
18,12
18,13
18,14
18,15
18,16
18,51
18,52
18,55
18,56
18,57
18,58
18,61
18,62
18,128
18,129
18,130
18,131
18,132
18,133
18,134
18,135
18,136
18,137
18,138
18,139
18,140
18,141
18,142
18,143
18,219
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,228
18,229
18,230
18,231
18,232
18,233
18,234
18,270
18,271
18,272
18,273
18,274
18,309
18,310
18,313
18,314
18,315
18,316
18,319
18,320
19,11
19,12
19,13
19,14
19,15
19,50
19,51
19,52
19,54
19,55
19,57
19,58
19,62
19,127
19,128
19,129
19,130
19,131
19,132
19,133
19,134
19,135
19,136
19,137
19,138
19,139
19,140
19,141
19,142
19,218
19,219
19,220
19,221
19,222
19,223
19,224
19,225
19,226
19,227
19,228
19,229
19,230
19,231
19,232
19,233
19,269
19,270
19,271
19,272
19,273
19,308
19,309
19,310
19,312
19,313
19,315
19,316
19,320
20,10
20,11
20,12
20,13
20,14
20,15
20,50
20,51
20,52
20,54
20,55
20,57
20,58
20,62
20,127
20,128
20,129
20,130
20,131
20,132
20,133
20,134
20,135
20,136
20,137
20,138
20,139
20,140
20,141
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,226
20,227
20,228
20,229
20,230
20,231
20,232
20,268
20,269
20,270
20,271
20,272
20,273
20,308
20,309
20,310
20,312
20,313
20,315
20,316
20,320
21,9
21,10
21,11
21,12
21,13
21,14
21,49
21,50
21,51
21,52
21,54
21,57
21,58
21,61
21,62
21,126
21,127
21,128
21,129
21,130
21,131
21,132
21,133
21,134
21,135
21,136
21,137
21,138
21,139
21,140
21,217
21,218
21,219
21,220
21,221
21,222
21,223
21,224
21,225
21,226
21,227
21,228
21,229
21,230
21,231
21,267
21,268
21,269
21,270
21,271
21,272
21,307
21,308
21,309
21,310
21,312
21,315
21,316
21,320
22,9
22,10
22,11
22,12
22,13
22,14
22,49
22,50
22,51
22,52
22,53
22,54
22,57
22,58
22,61
22,125
22,126
22,127
22,128
22,129
22,130
22,131
22,132
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,140
22,217
22,218
22,219
22,220
22,221
22,222
22,223
22,224
22,225
22,226
22,227
22,228
22,229
22,230
22,231
22,267
22,268
22,269
22,270
22,271
22,272
22,307
22,308
22,309
22,310
22,311
22,312
22,315
22,316
22,319
22,320
23,8
23,9
23,10
23,11
23,12
23,13
23,48
23,49
23,50
23,51
23,52
23,53
23,54
23,57
23,58
23,61
23,125
23,126
23,127
23,128
23,129
23,130
23,131
23,132
23,133
23,134
23,135
23,136
23,137
23,138
23,139
23,140
23,141
23,216
23,217
23,218
23,219
23,220
23,221
23,222
23,223
23,224
23,225
23,226
23,227
23,228
23,229
23,230
23,231
23,232
23,266
23,267
23,268
23,269
23,270
23,271
23,306
23,307
23,308
23,309
23,310
23,311
23,312
23,315
23,316
23,319
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,48
24,49
24,50
24,51
24,52
24,53
24,57
24,58
24,61
24,124
24,125
24,126
24,127
24,128
24,129
24,130
24,131
24,132
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,223
24,224
24,225
24,226
24,227
24,228
24,229
24,230
24,231
24,232
24,265
24,266
24,267
24,268
24,269
24,270
24,271
24,306
24,307
24,308
24,309
24,310
24,311
24,315
24,316
24,319
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,47
25,48
25,49
25,50
25,51
25,52
25,53
25,57
25,58
25,124
25,125
25,126
25,127
25,128
25,129
25,130
25,131
25,132
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,223
25,224
25,225
25,226
25,227
25,228
25,229
25,230
25,231
25,265
25,266
25,267
25,268
25,269
25,270
25,271
25,305
25,306
25,307
25,308
25,309
25,310
25,311
25,315
25,316
25,319
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,46
26,47
26,48
26,49
26,50
26,51
26,52
26,57
26,58
26,59
26,60
26,123
26,124
26,125
26,126
26,127
26,128
26,129
26,130
26,131
26,132
26,133
26,134
26,135
26,136
26,137
26,138
26,139
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,223
26,224
26,225
26,226
26,227
26,228
26,229
26,230
26,264
26,265
26,266
26,267
26,268
26,269
26,270
26,271
26,305
26,306
26,307
26,308
26,309
26,310
26,315
26,316
26,317
26,318
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,46
27,47
27,48
27,49
27,50
27,51
27,57
27,58
27,59
27,60
27,122
27,123
27,124
27,125
27,126
27,127
27,128
27,129
27,130
27,131
27,132
27,133
27,134
27,135
27,136
27,137
27,138
27,139
27,213
27,214
27,215
27,216
27,217
27,218
27,219
27,220
27,221
27,222
27,223
27,224
27,225
27,226
27,227
27,228
27,229
27,230
27,264
27,265
27,266
27,267
27,268
27,269
27,270
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,315
27,316
27,317
27,318
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,57
28,58
28,59
28,122
28,123
28,124
28,125
28,126
28,127
28,128
28,129
28,130
28,131
28,132
28,133
28,134
28,135
28,136
28,137
28,138
28,213
28,214
28,215
28,216
28,217
28,218
28,219
28,220
28,221
28,222
28,223
28,224
28,225
28,226
28,227
28,228
28,229
28,263
28,264
28,265
28,266
28,267
28,268
28,269
28,270
28,303
28,304
28,305
28,306
28,307
28,308
28,309
28,315
28,316
28,317
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,56
29,57
29,58
29,59
29,114
29,115
29,116
29,121
29,122
29,123
29,124
29,125
29,126
29,127
29,128
29,129
29,130
29,131
29,132
29,134
29,135
29,136
29,137
29,205
29,206
29,207
29,212
29,213
29,214
29,215
29,216
29,217
29,218
29,219
29,220
29,221
29,222
29,223
29,225
29,226
29,227
29,228
29,263
29,264
29,265
29,266
29,267
29,268
29,269
29,270
29,302
29,303
29,304
29,305
29,306
29,307
29,308
29,314
29,315
29,316
29,317
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,56
30,57
30,58
30,114
30,115
30,116
30,117
30,118
30,119
30,120
30,121
30,122
30,123
30,124
30,125
30,126
30,127
30,128
30,129
30,130
30,131
30,133
30,134
30,135
30,136
30,205
30,206
30,207
30,208
30,209
30,210
30,211
30,212
30,213
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,221
30,222
30,224
30,225
30,226
30,227
30,263
30,264
30,265
30,266
30,267
30,268
30,269
30,270
30,301
30,302
30,303
30,304
30,305
30,306
30,307
30,314
30,315
30,316
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,55
31,56
31,57
31,114
31,115
31,116
31,117
31,118
31,119
31,120
31,121
31,122
31,123
31,124
31,125
31,126
31,127
31,128
31,129
31,130
31,133
31,134
31,135
31,205
31,206
31,207
31,208
31,209
31,210
31,211
31,212
31,213
31,214
31,215
31,216
31,217
31,218
31,219
31,220
31,221
31,224
31,225
31,226
31,262
31,263
31,264
31,265
31,266
31,267
31,268
31,269
31,270
31,300
31,301
31,302
31,303
31,304
31,305
31,306
31,307
31,313
31,314
31,315
32,4
32,5
32,7
32,8
32,9
32,10
32,11
32,12
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,55
32,56
32,57
32,114
32,115
32,116
32,117
32,118
32,119
32,120
32,121
32,122
32,123
32,124
32,125
32,126
32,127
32,128
32,129
32,132
32,133
32,134
32,135
32,205
32,206
32,207
32,208
32,209
32,210
32,211
32,212
32,213
32,214
32,215
32,216
32,217
32,218
32,219
32,220
32,223
32,224
32,225
32,226
32,262
32,263
32,265
32,266
32,267
32,268
32,269
32,270
32,299
32,300
32,301
32,302
32,303
32,304
32,305
32,306
32,313
32,314
32,315
33,4
33,5
33,7
33,8
33,9
33,11
33,12
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,54
33,55
33,56
33,114
33,115
33,116
33,117
33,118
33,119
33,120
33,121
33,122
33,123
33,124
33,125
33,126
33,127
33,128
33,131
33,132
33,133
33,134
33,205
33,206
33,207
33,208
33,209
33,210
33,211
33,212
33,213
33,214
33,215
33,216
33,217
33,218
33,219
33,222
33,223
33,224
33,225
33,262
33,263
33,265
33,266
33,267
33,269
33,270
33,298
33,299
33,300
33,301
33,302
33,303
33,304
33,305
33,312
33,313
33,314
34,4
34,5
34,7
34,8
34,9
34,11
34,12
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,53
34,54
34,55
34,114
34,115
34,116
34,117
34,118
34,119
34,120
34,121
34,122
34,123
34,124
34,125
34,126
34,127
34,131
34,132
34,133
34,205
34,206
34,207
34,208
34,209
34,210
34,211
34,212
34,213
34,214
34,215
34,216
34,217
34,218
34,222
34,223
34,224
34,262
34,263
34,265
34,266
34,267
34,269
34,270
34,296
34,297
34,298
34,299
34,300
34,301
34,302
34,303
34,304
34,311
34,312
34,313
35,4
35,5
35,7
35,8
35,9
35,10
35,11
35,12
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,52
35,53
35,54
35,114
35,115
35,116
35,117
35,118
35,119
